# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# vel[0] x (vel[0])
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
400	0 0 0 0	242 3 3	0.1000000000000000056	-0.2610000000000000098 0 0	0
400	0 0 0 0	243 3 3	0.1000000000000000056	-0.2600000000000000089 0 0	0
400	0 0 0 0	244 3 3	0.1000000000000000056	-0.259000000000000008 0 0	0
400	0 0 0 0	245 3 3	0.1000000000000000056	-0.2580000000000000071 0 0	0
400	0 0 0 0	246 3 3	0.1000000000000000056	-0.2570000000000000062 0 0	0
400	0 0 0 0	247 3 3	0.1000000000000000056	-0.2560000000000000053 0 0	0
400	0 0 0 0	248 3 3	0.1000000000000000056	-0.2550000000000000044 0 0	0
400	0 0 0 0	249 3 3	0.1000000000000000056	-0.2540000000000000036 0 0	0
400	0 0 0 0	250 3 3	0.1000000000000000056	-0.2530000000000000027 0 0	0
400	0 0 0 0	251 3 3	0.1000000000000000056	-0.2520000000000000018 0 0	0
400	0 0 0 0	252 3 3	0.1000000000000000056	-0.2510000000000000009 0 0	0
400	0 0 0 0	253 3 3	0.1000000000000000056	-0.25 0 0	0
400	0 0 0 0	254 3 3	0.1000000000000000056	-0.2490000000000000269 0 0	0
400	0 0 0 0	255 3 3	0.1000000000000000056	-0.248000000000000026 0 0	0
400	0 0 0 0	256 3 3	0.1000000000000000056	-0.2470000000000000251 0 0	0
400	0 0 0 0	257 3 3	0.1000000000000000056	-0.2460000000000000242 0 0	0
400	0 0 0 0	258 3 3	0.1000000000000000056	-0.2450000000000000233 0 0	0
400	0 0 0 0	259 3 3	0.1000000000000000056	-0.2440000000000000224 0 0	0
400	0 0 0 0	260 3 3	0.1000000000000000056	-0.2430000000000000215 0 0	0
400	0 0 0 0	261 3 3	0.1000000000000000056	-0.2420000000000000207 0 0	0
400	0 0 0 0	262 3 3	0.1000000000000000056	-0.2410000000000000198 0 0	0
400	0 0 0 0	263 3 3	0.1000000000000000056	-0.2400000000000000189 0 0	0
400	0 0 0 0	264 3 3	0.1000000000000000056	-0.239000000000000018 0 0	0
400	0 0 0 0	265 3 3	0.1000000000000000056	-0.2380000000000000171 0 0	0
400	0 0 0 0	266 3 3	0.1000000000000000056	-0.2370000000000000162 0 0	0
400	0 0 0 0	267 3 3	0.1000000000000000056	-0.2360000000000000153 0 0	0
400	0 0 0 0	268 3 3	0.1000000000000000056	-0.2350000000000000144 0 0	0
400	0 0 0 0	269 3 3	0.1000000000000000056	-0.2340000000000000135 0 0	0
400	0 0 0 0	270 3 3	0.1000000000000000056	-0.2330000000000000127 0 0	0
400	0 0 0 0	271 3 3	0.1000000000000000056	-0.2320000000000000118 0 0	0
400	0 0 0 0	272 3 3	0.1000000000000000056	-0.2310000000000000109 0 0	0
400	0 0 0 0	273 3 3	0.1000000000000000056	-0.23000000000000001 0 0	0
400	0 0 0 0	274 3 3	0.1000000000000000056	-0.2290000000000000369 0 0	0
400	0 0 0 0	275 3 3	0.1000000000000000056	-0.228000000000000036 0 0	0
400	0 0 0 0	276 3 3	0.1000000000000000056	-0.2270000000000000351 0 0	0
400	0 0 0 0	277 3 3	0.1000000000000000056	-0.2260000000000000342 0 0	0
400	0 0 0 0	278 3 3	0.1000000000000000056	-0.2250000000000000333 0 0	0
400	0 0 0 0	279 3 3	0.1000000000000000056	-0.2240000000000000324 0 0	0
400	0 0 0 0	280 3 3	0.1000000000000000056	-0.2230000000000000315 0 0	0
400	0 0 0 0	281 3 3	0.1000000000000000056	-0.2220000000000000306 0 0	0
400	0 0 0 0	282 3 3	0.1000000000000000056	-0.2210000000000000298 0 0	0
400	0 0 0 0	283 3 3	0.1000000000000000056	-0.2200000000000000289 0 0	0
400	0 0 0 0	284 3 3	0.1000000000000000056	-0.219000000000000028 0 0	0
400	0 0 0 0	285 3 3	0.1000000000000000056	-0.2180000000000000271 0 0	0
400	0 0 0 0	286 3 3	0.1000000000000000056	-0.2170000000000000262 0 0	0
400	0 0 0 0	287 3 3	0.1000000000000000056	-0.2160000000000000253 0 0	0
400	0 0 0 0	288 3 3	0.1000000000000000056	-0.2150000000000000244 0 0	0
400	0 0 0 0	289 3 3	0.1000000000000000056	-0.2140000000000000235 0 0	0
400	0 0 0 0	290 3 3	0.1000000000000000056	-0.2130000000000000226 0 0	0
400	0 0 0 0	291 3 3	0.1000000000000000056	-0.2120000000000000218 0 0	0
400	0 0 0 0	292 3 3	0.1000000000000000056	-0.2110000000000000209 0 0	0
400	0 0 0 0	293 3 3	0.1000000000000000056	-0.21000000000000002 0 0	0
400	0 0 0 0	294 3 3	0.1000000000000000056	-0.2090000000000000191 0 0	0
400	0 0 0 0	295 3 3	0.1000000000000000056	-0.2080000000000000182 0 0	0
400	0 0 0 0	296 3 3	0.1000000000000000056	-0.2070000000000000173 0 0	0
400	0 0 0 0	297 3 3	0.1000000000000000056	-0.2060000000000000164 0 0	0
400	0 0 0 0	298 3 3	0.1000000000000000056	-0.2050000000000000155 0 0	0
400	0 0 0 0	299 3 3	0.1000000000000000056	-0.2040000000000000147 0 0	0
400	0 0 0 0	300 3 3	0.1000000000000000056	-0.2030000000000000138 0 0	0
400	0 0 0 0	301 3 3	0.1000000000000000056	-0.2020000000000000129 0 0	0
400	0 0 0 0	302 3 3	0.1000000000000000056	-0.201000000000000012 0 0	0
400	0 0 0 0	303 3 3	0.1000000000000000056	-0.2000000000000000111 0 0	0
400	0 0 0 0	304 3 3	0.1000000000000000056	-0.1990000000000000102 0 0	0
400	0 0 0 0	305 3 3	0.1000000000000000056	-0.1980000000000000093 0 0	0
400	0 0 0 0	306 3 3	0.1000000000000000056	-0.1970000000000000084 0 0	0
400	0 0 0 0	307 3 3	0.1000000000000000056	-0.1960000000000000075 0 0	0
400	0 0 0 0	308 3 3	0.1000000000000000056	-0.1950000000000000067 0 0	0
400	0 0 0 0	309 3 3	0.1000000000000000056	-0.1940000000000000058 0 0	0
400	0 0 0 0	310 3 3	0.1000000000000000056	-0.1930000000000000326 0 0	0
400	0 0 0 0	311 3 3	0.1000000000000000056	-0.1920000000000000318 0 0	0
400	0 0 0 0	312 3 3	0.1000000000000000056	-0.1910000000000000309 0 0	0
400	0 0 0 0	313 3 3	0.1000000000000000056	-0.19000000000000003 0 0	0
400	0 0 0 0	314 3 3	0.1000000000000000056	-0.1890000000000000291 0 0	0
400	0 0 0 0	315 3 3	0.1000000000000000056	-0.1880000000000000282 0 0	0
400	0 0 0 0	316 3 3	0.1000000000000000056	-0.1870000000000000273 0 0	0
400	0 0 0 0	317 3 3	0.1000000000000000056	-0.1860000000000000264 0 0	0
400	0 0 0 0	318 3 3	0.1000000000000000056	-0.1850000000000000255 0 0	0
400	0 0 0 0	319 3 3	0.1000000000000000056	-0.1840000000000000246 0 0	0
400	0 0 0 0	320 3 3	0.1000000000000000056	-0.1830000000000000238 0 0	0
400	0 0 0 0	321 3 3	0.1000000000000000056	-0.1820000000000000229 0 0	0
400	0 0 0 0	322 3 3	0.1000000000000000056	-0.181000000000000022 0 0	0
400	0 0 0 0	323 3 3	0.1000000000000000056	-0.1800000000000000211 0 0	0
400	0 0 0 0	324 3 3	0.1000000000000000056	-0.1790000000000000202 0 0	0
400	0 0 0 0	325 3 3	0.1000000000000000056	-0.1780000000000000193 0 0	0
400	0 0 0 0	326 3 3	0.1000000000000000056	-0.1770000000000000184 0 0	0
400	0 0 0 0	327 3 3	0.1000000000000000056	-0.1760000000000000175 0 0	0
400	0 0 0 0	328 3 3	0.1000000000000000056	-0.1750000000000000167 0 0	0
400	0 0 0 0	329 3 3	0.1000000000000000056	-0.1740000000000000158 0 0	0
400	0 0 0 0	330 3 3	0.1000000000000000056	-0.1730000000000000149 0 0	0
400	0 0 0 0	331 3 3	0.1000000000000000056	-0.172000000000000014 0 0	0
400	0 0 0 0	332 3 3	0.1000000000000000056	-0.1710000000000000131 0 0	0
400	0 0 0 0	333 3 3	0.1000000000000000056	-0.1700000000000000122 0 0	0
400	0 0 0 0	334 3 3	0.1000000000000000056	-0.1690000000000000113 0 0	0
400	0 0 0 0	335 3 3	0.1000000000000000056	-0.1680000000000000104 0 0	0
400	0 0 0 0	336 3 3	0.1000000000000000056	-0.1670000000000000095 0 0	0
400	0 0 0 0	337 3 3	0.1000000000000000056	-0.1660000000000000087 0 0	0
400	0 0 0 0	338 3 3	0.1000000000000000056	-0.1650000000000000078 0 0	0
400	0 0 0 0	339 3 3	0.1000000000000000056	-0.1640000000000000069 0 0	0
400	0 0 0 0	340 3 3	0.1000000000000000056	-0.163000000000000006 0 0	0
400	0 0 0 0	341 3 3	0.1000000000000000056	-0.1620000000000000051 0 0	0
400	0 0 0 0	342 3 3	0.1000000000000000056	-0.1610000000000000042 0 0	0
400	0 0 0 0	343 3 3	0.1000000000000000056	-0.1600000000000000033 0 0	0
400	0 0 0 0	344 3 3	0.1000000000000000056	-0.1590000000000000024 0 0	0
400	0 0 0 0	345 3 3	0.1000000000000000056	-0.1580000000000000293 0 0	0
400	0 0 0 0	346 3 3	0.1000000000000000056	-0.1570000000000000284 0 0	0
400	0 0 0 0	347 3 3	0.1000000000000000056	-0.1560000000000000275 0 0	0
400	0 0 0 0	348 3 3	0.1000000000000000056	-0.1550000000000000266 0 0	0
400	0 0 0 0	349 3 3	0.1000000000000000056	-0.1540000000000000258 0 0	0
400	0 0 0 0	350 3 3	0.1000000000000000056	-0.1530000000000000249 0 0	0
400	0 0 0 0	351 3 3	0.1000000000000000056	-0.152000000000000024 0 0	0
400	0 0 0 0	352 3 3	0.1000000000000000056	-0.1510000000000000231 0 0	0
400	0 0 0 0	353 3 3	0.1000000000000000056	-0.1500000000000000222 0 0	0
400	0 0 0 0	354 3 3	0.1000000000000000056	-0.1490000000000000213 0 0	0
400	0 0 0 0	355 3 3	0.1000000000000000056	-0.1480000000000000204 0 0	0
400	0 0 0 0	356 3 3	0.1000000000000000056	-0.1470000000000000195 0 0	0
400	0 0 0 0	357 3 3	0.1000000000000000056	-0.1460000000000000187 0 0	0
400	0 0 0 0	358 3 3	0.1000000000000000056	-0.1450000000000000178 0 0	0
400	0 0 0 0	359 3 3	0.1000000000000000056	-0.1440000000000000169 0 0	0
400	0 0 0 0	360 3 3	0.1000000000000000056	-0.143000000000000016 0 0	0
400	0 0 0 0	361 3 3	0.1000000000000000056	-0.1420000000000000151 0 0	0
400	0 0 0 0	362 3 3	0.1000000000000000056	-0.1410000000000000142 0 0	0
400	0 0 0 0	363 3 3	0.1000000000000000056	-0.1400000000000000133 0 0	0
400	0 0 0 0	364 3 3	0.1000000000000000056	-0.1390000000000000124 0 0	0
400	0 0 0 0	365 3 3	0.1000000000000000056	-0.1380000000000000115 0 0	0
400	0 0 0 0	366 3 3	0.1000000000000000056	-0.1370000000000000107 0 0	0
400	0 0 0 0	367 3 3	0.1000000000000000056	-0.1360000000000000098 0 0	3.699189755719785295e-17
400	0 0 0 0	368 3 3	0.1000000000000000056	-0.1350000000000000089 0 0	-1.849594877859893572e-17
400	0 0 0 0	369 3 3	0.1000000000000000056	-0.134000000000000008 0 0	2.293497648546269003e-16
400	0 0 0 0	370 3 3	0.1000000000000000056	-0.1330000000000000071 0 0	5.326833248236494572e-16
400	0 0 0 0	371 3 3	0.1000000000000000056	-0.1320000000000000062 0 0	-5.17886565800769892e-16
400	0 0 0 0	372 3 3	0.1000000000000000056	-0.1310000000000000053 0 0	-3.22199427723191207e-15
400	0 0 0 0	373 3 3	0.1000000000000000056	-0.1300000000000000044 0 0	-3.702888945475475555e-15
400	0 0 0 0	374 3 3	0.1000000000000000056	-0.1290000000000000036 0 0	6.950777550997579459e-15
400	0 0 0 0	375 3 3	0.1000000000000000056	-0.1280000000000000027 0 0	2.781420777325868185e-14
400	0 0 0 0	376 3 3	0.1000000000000000056	-0.1270000000000000018 0 0	1.906932319073623898e-14
400	0 0 0 0	377 3 3	0.1000000000000000056	-0.1260000000000000009 0 0	-7.000346693723125176e-14
400	0 0 0 0	378 3 3	0.1000000000000000056	-0.125 0 0	-1.628864225135551652e-13
400	0 0 0 0	379 3 3	0.1000000000000000056	-0.124000000000000013 0 0	3.672185670503315079e-14
400	0 0 0 0	380 3 3	0.1000000000000000056	-0.1230000000000000121 0 0	6.686840361936003396e-13
400	0 0 0 0	381 3 3	0.1000000000000000056	-0.1220000000000000112 0 0	8.593809672913065447e-13
400	0 0 0 0	382 3 3	0.1000000000000000056	-0.1210000000000000103 0 0	-1.155830335120700924e-12
400	0 0 0 0	383 3 3	0.1000000000000000056	-0.1200000000000000094 0 0	-4.830579544079546394e-12
400	0 0 0 0	384 3 3	0.1000000000000000056	-0.1190000000000000085 0 0	-3.130013923935968409e-12
400	0 0 0 0	385 3 3	0.1000000000000000056	-0.1180000000000000077 0 0	1.242946993740116879e-11
400	0 0 0 0	386 3 3	0.1000000000000000056	-0.1170000000000000068 0 0	3.010922209145382842e-11
400	0 0 0 0	387 3 3	0.1000000000000000056	-0.1160000000000000059 0 0	3.175033063303640906e-12
400	0 0 0 0	388 3 3	0.1000000000000000056	-0.115000000000000005 0 0	-9.923058761597495727e-11
400	0 0 0 0	389 3 3	0.1000000000000000056	-0.114000000000000018 0 0	-1.670623822840225781e-10
400	0 0 0 0	390 3 3	0.1000000000000000056	-0.1130000000000000171 0 0	7.162911287776338582e-11
400	0 0 0 0	391 3 3	0.1000000000000000056	-0.1120000000000000162 0 0	6.76425272341452423e-10
400	0 0 0 0	392 3 3	0.1000000000000000056	-0.1110000000000000153 0 0	8.551580292453189605e-10
400	0 0 0 0	393 3 3	0.1000000000000000056	-0.1100000000000000144 0 0	-8.333685890385793612e-10
400	0 0 0 0	394 3 3	0.1000000000000000056	-0.1090000000000000135 0 0	-4.160831766880774514e-09
400	0 0 0 0	395 3 3	0.1000000000000000056	-0.1080000000000000127 0 0	-4.228957823565642734e-09
400	0 0 0 0	396 3 3	0.1000000000000000056	-0.1070000000000000118 0 0	6.180794007629950105e-09
400	0 0 0 0	397 3 3	0.1000000000000000056	-0.1060000000000000109 0 0	2.382955387218710147e-08
400	0 0 0 0	398 3 3	0.1000000000000000056	-0.10500000000000001 0 0	2.152376612176023465e-08
400	0 0 0 0	399 3 3	0.1000000000000000056	-0.1040000000000000091 0 0	-3.626815709688496986e-08
400	0 0 0 0	400 3 3	0.1000000000000000056	-0.1030000000000000082 0 0	-1.290253257218465003e-07
400	0 0 0 0	401 3 3	0.1000000000000000056	-0.1020000000000000073 0 0	-1.187380506036642981e-07
400	0 0 0 0	402 3 3	0.1000000000000000056	-0.1010000000000000064 0 0	1.719867238818483219e-07
400	0 0 0 0	403 3 3	0.1000000000000000056	-0.1000000000000000056 0 0	6.608182943262601137e-07
400	0 0 0 0	404 3 3	0.1000000000000000056	-0.09900000000000000466 0 0	7.127344546545665349e-07
400	0 0 0 0	405 3 3	0.1000000000000000056	-0.09800000000000000377 0 0	-5.655902293087780865e-07
400	0 0 0 0	406 3 3	0.1000000000000000056	-0.09700000000000000289 0 0	-3.059975852263033373e-06
400	0 0 0 0	407 3 3	0.1000000000000000056	-0.09600000000000001588 0 0	-4.203589560368157902e-06
400	0 0 0 0	408 3 3	0.1000000000000000056	-0.09500000000000001499 0 0	4.170454201527370354e-07
400	0 0 0 0	409 3 3	0.1000000000000000056	-0.0940000000000000141 0 0	1.2535834102574593e-05
400	0 0 0 0	410 3 3	0.1000000000000000056	-0.09300000000000001321 0 0	2.468579089933336523e-05
400	0 0 0 0	411 3 3	0.1000000000000000056	-0.09200000000000001232 0 0	1.903786103389481225e-05
400	0 0 0 0	412 3 3	0.1000000000000000056	-0.09100000000000001144 0 0	-1.985823588699837553e-05
400	0 0 0 0	413 3 3	0.1000000000000000056	-0.09000000000000001055 0 0	-7.830035167041500316e-05
400	0 0 0 0	414 3 3	0.1000000000000000056	-0.08900000000000000966 0 0	-8.694908812043434067e-05
400	0 0 0 0	415 3 3	0.1000000000000000056	-0.08800000000000000877 0 0	9.244944307413210721e-05
400	0 0 0 0	416 3 3	0.1000000000000000056	-0.08700000000000000788 0 0	0.0006840943971149336016
400	0 0 0 0	417 3 3	0.1000000000000000056	-0.08600000000000000699 0 0	0.002071088333558668976
400	0 0 0 0	418 3 3	0.1000000000000000056	-0.08500000000000000611 0 0	0.005011317571463660622
400	0 0 0 0	419 3 3	0.1000000000000000056	-0.08400000000000000522 0 0	0.01091011015772535078
400	0 0 0 0	420 3 3	0.1000000000000000056	-0.08300000000000000433 0 0	0.02092421034398414884
400	0 0 0 0	421 3 3	0.1000000000000000056	-0.08200000000000000344 0 0	0.0349743542885604386
400	0 0 0 0	422 3 3	0.1000000000000000056	-0.08100000000000000255 0 0	0.05225434096859931515
400	0 0 0 0	423 3 3	0.1000000000000000056	-0.08000000000000000167 0 0	0.07175247501211505508
400	0 0 0 0	424 3 3	0.1000000000000000056	-0.07900000000000001465 0 0	0.09252518605497563053
400	0 0 0 0	425 3 3	0.1000000000000000056	-0.07800000000000001377 0 0	0.1138405760681584777
400	0 0 0 0	426 3 3	0.1000000000000000056	-0.07700000000000001288 0 0	0.135209044735515177
400	0 0 0 0	427 3 3	0.1000000000000000056	-0.07600000000000001199 0 0	0.1563361807439481721
400	0 0 0 0	428 3 3	0.1000000000000000056	-0.0750000000000000111 0 0	0.1770536053286038414
400	0 0 0 0	429 3 3	0.1000000000000000056	-0.07400000000000001021 0 0	0.1972650687409438497
400	0 0 0 0	430 3 3	0.1000000000000000056	-0.07300000000000000933 0 0	0.2169153513707395842
400	0 0 0 0	431 3 3	0.1000000000000000056	-0.07200000000000000844 0 0	0.2359745401955994637
400	0 0 0 0	432 3 3	0.1000000000000000056	-0.07100000000000000755 0 0	0.2544297283108185037
400	0 0 0 0	433 3 3	0.1000000000000000056	-0.07000000000000000666 0 0	0.2722799473980181406
400	0 0 0 0	434 3 3	0.1000000000000000056	-0.06900000000000000577 0 0	0.2895327314639754568
400	0 0 0 0	435 3 3	0.1000000000000000056	-0.06800000000000000488 0 0	0.3062016892342324104
400	0 0 0 0	436 3 3	0.1000000000000000056	-0.067000000000000004 0 0	0.3223047318431628283
400	0 0 0 0	437 3 3	0.1000000000000000056	-0.06600000000000000311 0 0	0.3378627184746497703
400	0 0 0 0	438 3 3	0.1000000000000000056	-0.06500000000000000222 0 0	0.3528983737395582354
400	0 0 0 0	439 3 3	0.1000000000000000056	-0.06400000000000000133 0 0	0.3674353953772015458
400	0 0 0 0	440 3 3	0.1000000000000000056	-0.06300000000000000044 0 0	0.3814977151071606842
400	0 0 0 0	441 3 3	0.1000000000000000056	-0.06200000000000000649 0 0	0.395108899232902433
400	0 0 0 0	442 3 3	0.1000000000000000056	-0.06100000000000000561 0 0	0.4082916855980432969
400	0 0 0 0	443 3 3	0.1000000000000000056	-0.06000000000000000472 0 0	0.4210676537991577817
400	0 0 0 0	444 3 3	0.1000000000000000056	-0.05900000000000000383 0 0	0.4334570221374758336
400	0 0 0 0	445 3 3	0.1000000000000000056	-0.05800000000000000294 0 0	0.445478557309487655
400	0 0 0 0	446 3 3	0.1000000000000000056	-0.05700000000000000899 0 0	0.4571495764877090417
400	0 0 0 0	447 3 3	0.1000000000000000056	-0.0560000000000000081 0 0	0.4684860183552674306
400	0 0 0 0	448 3 3	0.1000000000000000056	-0.05500000000000000722 0 0	0.4795025589142054567
400	0 0 0 0	449 3 3	0.1000000000000000056	-0.05400000000000000633 0 0	0.4902127498514890491
400	0 0 0 0	450 3 3	0.1000000000000000056	-0.05300000000000000544 0 0	0.5006291616321258964
400	0 0 0 0	451 3 3	0.1000000000000000056	-0.05200000000000000455 0 0	0.5107635186085766055
400	0 0 0 0	452 3 3	0.1000000000000000056	-0.05100000000000000366 0 0	0.5206268182691382584
400	0 0 0 0	453 3 3	0.1000000000000000056	-0.05000000000000000278 0 0	0.5302294309914745707
400	0 0 0 0	454 3 3	0.1000000000000000056	-0.04900000000000000189 0 0	0.5395811800103452738
400	0 0 0 0	455 3 3	0.1000000000000000056	-0.04800000000000000794 0 0	0.5486914033979636285
400	0 0 0 0	456 3 3	0.1000000000000000056	-0.04700000000000000705 0 0	0.5575690009130359615
400	0 0 0 0	457 3 3	0.1000000000000000056	-0.04600000000000000616 0 0	0.5662224690544236383
400	0 0 0 0	458 3 3	0.1000000000000000056	-0.04500000000000000527 0 0	0.5746599275150708896
400	0 0 0 0	459 3 3	0.1000000000000000056	-0.04400000000000000439 0 0	0.5828891397419629916
400	0 0 0 0	460 3 3	0.1000000000000000056	-0.0430000000000000035 0 0	0.5909175297395996562
400	0 0 0 0	461 3 3	0.1000000000000000056	-0.04200000000000000261 0 0	0.5987521967323301553
400	0 0 0 0	462 3 3	0.1000000000000000056	-0.04100000000000000172 0 0	0.6063999287685856165
400	0 0 0 0	463 3 3	0.1000000000000000056	-0.04000000000000000083 0 0	0.613867215853970416
400	0 0 0 0	464 3 3	0.1000000000000000056	-0.03900000000000000688 0 0	0.6211602628894878908
400	0 0 0 0	465 3 3	0.1000000000000000056	-0.038000000000000006 0 0	0.6282850025568023078
400	0 0 0 0	466 3 3	0.1000000000000000056	-0.03700000000000000511 0 0	0.6352471081788451102
400	0 0 0 0	467 3 3	0.1000000000000000056	-0.03600000000000000422 0 0	0.6420520064582261321
400	0 0 0 0	468 3 3	0.1000000000000000056	-0.03500000000000000333 0 0	0.6487048899291835147
400	0 0 0 0	469 3 3	0.1000000000000000056	-0.03400000000000000244 0 0	0.6552107289862546535
400	0 0 0 0	470 3 3	0.1000000000000000056	-0.03300000000000000155 0 0	0.6615742834254606519
400	0 0 0 0	471 3 3	0.1000000000000000056	-0.03200000000000000067 0 0	0.6678001134596532884
400	0 0 0 0	472 3 3	0.1000000000000000056	-0.03100000000000000325 0 0	0.6738925901468086899
400	0 0 0 0	473 3 3	0.1000000000000000056	-0.03000000000000000236 0 0	0.6798559051592977243
400	0 0 0 0	474 3 3	0.1000000000000000056	-0.02900000000000000147 0 0	0.6856940798677593207
400	0 0 0 0	475 3 3	0.1000000000000000056	-0.02800000000000000405 0 0	0.6914109737907203623
400	0 0 0 0	476 3 3	0.1000000000000000056	-0.02700000000000000316 0 0	0.6970102925069078248
400	0 0 0 0	477 3 3	0.1000000000000000056	-0.02600000000000000228 0 0	0.7024955951071321092
400	0 0 0 0	478 3 3	0.1000000000000000056	-0.02500000000000000139 0 0	0.7078703012106523085
400	0 0 0 0	479 3 3	0.1000000000000000056	-0.02400000000000000397 0 0	0.7131376975402649032
400	0 0 0 0	480 3 3	0.1000000000000000056	-0.02300000000000000308 0 0	0.7183009440617711405
400	0 0 0 0	481 3 3	0.1000000000000000056	-0.02200000000000000219 0 0	0.7233630797270671486
400	0 0 0 0	482 3 3	0.1000000000000000056	-0.0210000000000000013 0 0	0.7283270278755155092
400	0 0 0 0	483 3 3	0.1000000000000000056	-0.02000000000000000042 0 0	0.7331956013285223506
400	0 0 0 0	484 3 3	0.1000000000000000056	-0.019000000000000003 0 0	0.7379715071656869352
400	0 0 0 0	485 3 3	0.1000000000000000056	-0.01800000000000000211 0 0	0.7426573511235523561
400	0 0 0 0	486 3 3	0.1000000000000000056	-0.01700000000000000122 0 0	0.7472556415470013036
400	0 0 0 0	487 3 3	0.1000000000000000056	-0.01600000000000000033 0 0	0.7517687928578025147
400	0 0 0 0	488 3 3	0.1000000000000000056	-0.01500000000000000118 0 0	0.7561991285489712
400	0 0 0 0	489 3 3	0.1000000000000000056	-0.01400000000000000203 0 0	0.7605488837335420138
400	0 0 0 0	490 3 3	0.1000000000000000056	-0.01300000000000000114 0 0	0.7648202072650678307
400	0 0 0 0	491 3 3	0.1000000000000000056	-0.01200000000000000198 0 0	0.7690151634246820134
400	0 0 0 0	492 3 3	0.1000000000000000056	-0.0110000000000000011 0 0	0.7731357331709509673
400	0 0 0 0	493 3 3	0.1000000000000000056	-0.01000000000000000021 0 0	0.7771838150045435878
400	0 0 0 0	494 3 3	0.1000000000000000056	-0.009000000000000001055 0 0	0.7811612256323626768
400	0 0 0 0	495 3 3	0.1000000000000000056	-0.008000000000000000167 0 0	0.7850697008542782962
400	0 0 0 0	496 3 3	0.1000000000000000056	-0.007000000000000001013 0 0	0.7889108974430899535
400	0 0 0 0	497 3 3	0.1000000000000000056	-0.006000000000000000992 0 0	0.7926863971724652513
400	0 0 0 0	498 3 3	0.1000000000000000056	-0.005000000000000000104 0 0	0.7963977144255639518
400	0 0 0 0	499 3 3	0.1000000000000000056	-0.004000000000000000083 0 0	0.8000463086824883829
400	0 0 0 0	500 3 3	0.1000000000000000056	-0.003000000000000000496 0 0	0.8036336019404781705
400	0 0 0 0	501 3 3	0.1000000000000000056	-0.002000000000000000042 0 0	0.8071609976891890303
400	0 0 0 0	502 3 3	0.1000000000000000056	-0.001000000000000000021 0 0	0.8106298922626326009
400	0 0 0 0	503 3 3	0.1000000000000000056	0 0 0	0.814041664197582393
400	0 0 0 0	504 3 3	0.1000000000000000056	0.001000000000000000021 0 0	0.8173976863831012851
400	0 0 0 0	505 3 3	0.1000000000000000056	0.002000000000000000042 0 0	0.820699310401151183
400	0 0 0 0	506 3 3	0.1000000000000000056	0.003000000000000000496 0 0	0.8239478561649093979
400	0 0 0 0	507 3 3	0.1000000000000000056	0.004000000000000000083 0 0	0.8271445970065891551
400	0 0 0 0	508 3 3	0.1000000000000000056	0.005000000000000000104 0 0	0.8302907317140774124
400	0 0 0 0	509 3 3	0.1000000000000000056	0.006000000000000000992 0 0	0.833387390963327479
400	0 0 0 0	510 3 3	0.1000000000000000056	0.007000000000000001013 0 0	0.8364356591375761152
400	0 0 0 0	511 3 3	0.1000000000000000056	0.008000000000000000167 0 0	0.839436599615645207
